Pos,P+,Artist and Title,Days,Pk,(x?),Streams,Streams+,7Day,7Day+,Total,Artist,Title,Country
88,+15,Cosculluela - Madura (w/ Bad Bunny),802,7,,"5,699",+466,"36,557",+3,"3,036,249",Cosculluela,Madura (w/ Bad Bunny),Honduras
89,+3,Natanael Cano - Mi Bello Angel,210,80,,"5,686",+96,"39,733",-478,"891,516",Natanael Cano,Mi Bello Angel,Honduras
90,-8,Harry Styles - As It Was,677,1,(x1),"5,684",-214,"38,892",-122,"4,910,852",Harry Styles,As It Was,Honduras
91,-17,Jhayco - Holanda,197,8,,"5,683",-384,"40,631",-539,"1,691,397",Jhayco,Holanda,Honduras
92,+4,Fuerza Regida - TQM,267,5,,"5,683",+243,"38,429",-113,"2,630,081",Fuerza Regida,TQM,Honduras
93,-7,Aventura - Ella Y Yo - Featuring Don Omar (w/ Don Omar),1215,56,,"5,623",-87,"40,898","-1,048","3,509,774",Aventura,Ella Y Yo - Featuring Don Omar (w/ Don Omar),Honduras
94,-13,Yandel - Yandel 150 (w/ Feid),411,1,(x21),"5,621",-302,"39,446",-527,"5,675,067",Yandel,Yandel 150 (w/ Feid),Honduras
95,-1,Miley Cyrus - Flowers,211,2,(x3),"5,603",+77,"26,052","+5,603","1,663,273",Miley Cyrus,Flowers,Honduras
96,+70,JIN - Super Tuna,25,53,,"5,569","+1,284","26,952","+5,569","130,034",JIN,Super Tuna,Honduras
97,+24,Arcángel - Pa' Que La Pases Bien,322,85,,"5,533",+589,"35,803",-423,"1,173,534",Arcángel,Pa' Que La Pases Bien,Honduras
98,-13,Jere Klein - ANDO (w/ Gittobeatz),61,75,,"5,524",-204,"40,327",-766,"306,706",Jere Klein,ANDO (w/ Gittobeatz),Honduras
99,-6,Grupo Firme - Qué Onda Perdida (w/ Gerardo Coronel),314,4,,"5,501",-66,"40,698","-1,084","2,795,533",Grupo Firme,Qué Onda Perdida (w/ Gerardo Coronel),Honduras
100,-5,Luis Miguel - La Incondicional,960,32,,"5,490",-19,"48,080","-5,910","1,758,190",Luis Miguel,La Incondicional,Honduras
101,NEW,"Chris Jedi - BAD BOY (w/ Gaby Music, Dei V, Anuel AA, Ozuna)",1,101,,"5,475",,"5,475","+5,475","5,475",Chris Jedi,"BAD BOY (w/ Gaby Music, Dei V, Anuel AA, Ozuna)",Honduras
102,-11,Feid - CHORRITO PA LAS ANIMAS,433,6,,"5,426",-182,"39,319",-384,"4,102,000",Feid,CHORRITO PA LAS ANIMAS,Honduras
103,+14,Belanova - Rosa Pastel,292,39,,"5,404",+376,"33,906",+196,"1,494,298",Belanova,Rosa Pastel,Honduras
104,+14,Oscar Maydon - Fin de Semana (w/ Junior H),386,22,,"5,382",+386,"36,328",-229,"2,742,513",Oscar Maydon,Fin de Semana (w/ Junior H),Honduras
105,-7,"Ryan Castro - QUEMA (w/ Peso Pluma, SOG)",211,54,,"5,360",+18,"35,097",-173,"1,073,061",Ryan Castro,"QUEMA (w/ Peso Pluma, SOG)",Honduras
106,-1,"Jhayco - No Me Conoce - Remix (w/ J Balvin, Bad Bunny)",430,32,,"5,350",+129,"35,278",-7,"2,456,759",Jhayco,"No Me Conoce - Remix (w/ J Balvin, Bad Bunny)",Honduras
107,+19,KAROL G - TQG (w/ Shakira),351,1,(x27),"5,325",+462,"33,773",+374,"4,081,195",KAROL G,TQG (w/ Shakira),Honduras
108,-20,Arctic Monkeys - I Wanna Be Yours,554,56,,"5,299",-340,"38,484",-481,"2,350,211",Arctic Monkeys,I Wanna Be Yours,Honduras
109,+23,KAROL G - PROVENZA,659,1,(x4),"5,299",+603,"33,416",+197,"6,002,604",KAROL G,PROVENZA,Honduras
110,-8,Peso Pluma - NUEVA VIDA,179,71,,"5,282",-3,"37,152",-755,"768,179",Peso Pluma,NUEVA VIDA,Honduras
111,-3,Bad Bunny - UN PREVIEW,137,1,(x8),"5,236",+36,"37,571",-906,"1,615,626",Bad Bunny,UN PREVIEW,Honduras
112,+13,De La Ghetto - Sensacion Del Bloque,948,51,,"5,189",+308,"37,243",-827,"3,324,138",De La Ghetto,Sensacion Del Bloque,Honduras
113,-2,Mora - DONDE SE APRENDE A QUERER?,163,1,(x1),"5,176",+101,"31,388",+594,"1,037,241",Mora,DONDE SE APRENDE A QUERER?,Honduras
114,+5,Xavi - Sin Pagar Renta,43,62,,"5,162",+171,"37,851",-821,"226,285",Xavi,Sin Pagar Renta,Honduras
115,+7,"Arcángel - Tu No Vive Asi (w/ Bad Bunny, Mambo Kingz, DJ Luian)",1135,31,,"5,160",+217,"34,686",-303,"3,747,984",Arcángel,"Tu No Vive Asi (w/ Bad Bunny, Mambo Kingz, DJ Luian)",Honduras
116,-33,Christian Nodal - Ya No Somos Ni Seremos,711,1,(x1),"5,146",-701,"37,201",-746,"4,375,060",Christian Nodal,Ya No Somos Ni Seremos,Honduras
117,-17,Darell - Lollipop,122,22,,"5,143",-183,"36,397",-656,"888,460",Darell,Lollipop,Honduras
118,-11,KAROL G - X SI VOLVEMOS (w/ Romeo Santos),371,4,,"5,111",-91,"33,119",+339,"2,485,168",KAROL G,X SI VOLVEMOS (w/ Romeo Santos),Honduras
119,-15,Grupo Frontera - DE LUNES A LUNES (w/ Manuel Turizo),137,73,,"5,108",-118,"33,099",+217,"589,969",Grupo Frontera,DE LUNES A LUNES (w/ Manuel Turizo),Honduras
120,-4,Eladio Carrion - Coco Chanel (w/ Bad Bunny),330,1,(x4),"5,105",+70,"34,803",-377,"3,722,075",Eladio Carrion,Coco Chanel (w/ Bad Bunny),Honduras
121,-6,"Bad Bunny - Diles (w/ Ozuna, Farruko, Arcángel, Ñengo Flow, DJ Luian, Mambo Kingz)",1075,14,,"5,099",+57,"35,303",-743,"4,863,426",Bad Bunny,"Diles (w/ Ozuna, Farruko, Arcángel, Ñengo Flow, DJ Luian, Mambo Kingz)",Honduras
122,-13,Bad Bunny - SEDA (w/ Bryant Myers),120,5,,"5,090",-30,"35,930",-968,"1,173,969",Bad Bunny,SEDA (w/ Bryant Myers),Honduras
123,+23,Bad Bunny - TE MUDASTE,1167,2,(x1),"5,055",+490,"34,614",-509,"6,946,723",Bad Bunny,TE MUDASTE,Honduras
124,+10,Don Omar - Ojitos Chiquitos,608,90,,"5,036",+356,"34,132",-159,"2,103,595",Don Omar,Ojitos Chiquitos,Honduras
125,+2,"Daddy Yankee - Lo Que Pasó, Pasó",505,19,,"5,026",+237,"31,581",+216,"1,980,788",Daddy Yankee,"Lo Que Pasó, Pasó",Honduras
126,+19,YOVNGCHIMI - TU$$I (w/ Dei V),8,126,,"5,012",+438,"30,891","+5,012","35,256",YOVNGCHIMI,TU$$I (w/ Dei V),Honduras
127,-13,Yahritza Y Su Esencia - Frágil (w/ Grupo Frontera),302,8,,"5,008",-37,"35,050",-568,"2,841,869",Yahritza Y Su Esencia,Frágil (w/ Grupo Frontera),Honduras
128,-8,Taylor Swift - Cruel Summer,192,71,,"4,977",+31,"32,800",+437,"809,079",Taylor Swift,Cruel Summer,Honduras
129,+22,Ryan Castro - Jordan,371,9,,"4,964",+487,"33,790",-260,"1,956,802",Ryan Castro,Jordan,Honduras
130,-18,Hombres G - Devuélveme a mi chica,1056,87,,"4,963",-110,"34,495",-444,"2,134,969",Hombres G,Devuélveme a mi chica,Honduras
131,+7,Blessd - SI SABE FERXXO (w/ Feid),15,93,,"4,937",+299,"35,050",-567,"72,738",Blessd,SI SABE FERXXO (w/ Feid),Honduras
132,+7,Kany García - Te Lo Agradezco (w/ Carin Leon),144,96,,"4,923",+286,"31,273",+379,"601,517",Kany García,Te Lo Agradezco (w/ Carin Leon),Honduras
133,+4,Jung Kook - Seven (w/ Latto),209,1,(x27),"4,918",+258,"32,406",+293,"3,203,924",Jung Kook,Seven (w/ Latto),Honduras
134,-28,Bad Bunny - Una Vez (w/ Mora),1435,11,,"4,898",-307,"32,424",+15,"5,841,286",Bad Bunny,Una Vez (w/ Mora),Honduras
135,+26,Grupo Firme - Calidad (w/ Luis Mexia),513,11,,"4,860",+535,"33,658",-630,"2,644,374",Grupo Firme,Calidad (w/ Luis Mexia),Honduras
136,-26,Yuridia - Qué Agonía (w/ Ángela Aguilar),409,32,,"4,853",-264,"33,243",-498,"1,961,210",Yuridia,Qué Agonía (w/ Ángela Aguilar),Honduras
137,+18,Plan B - Fanática Sensual,163,31,,"4,837",+430,"33,266",-532,"654,760",Plan B,Fanática Sensual,Honduras
138,-10,Fuerza Regida - Bebe Dame (w/ Grupo Frontera),410,3,(x2),"4,828",+41,"33,212",-424,"4,175,508",Fuerza Regida,Bebe Dame (w/ Grupo Frontera),Honduras
139,+10,Eladio Carrion - Sigo Enamorau' (w/ Yandel),22,9,,"4,808",+295,"35,993","-1,430","174,891",Eladio Carrion,Sigo Enamorau' (w/ Yandel),Honduras
140,+8,Luis Miguel - Ahora Te Puedes Marchar,1141,38,,"4,760",+246,"40,857","-5,376","2,338,412",Luis Miguel,Ahora Te Puedes Marchar,Honduras
141,+16,Bad Bunny - Neverita,642,3,(x1),"4,725",+355,"30,672",+93,"7,291,822",Bad Bunny,Neverita,Honduras
142,+16,La Oreja de Van Gogh - Rosas,193,104,,"4,707",+343,"32,559",-518,"719,646",La Oreja de Van Gogh,Rosas,Honduras
143,+25,Enrique Iglesias - Cuando Me Enamoro (w/ Juan Luis Guerra 4.40),148,123,,"4,690",+444,"25,835",+150,"557,275",Enrique Iglesias,Cuando Me Enamoro (w/ Juan Luis Guerra 4.40),Honduras
144,RE,El Chapo De Sinaloa - Le Hace Falta Un Beso,181,85,,"4,671",,"26,320",+145,"761,922",El Chapo De Sinaloa,Le Hace Falta Un Beso,Honduras
145,+5,Daddy Yankee - Ella Me Levanto,238,41,,"4,667",+179,"25,675",+211,"843,436",Daddy Yankee,Ella Me Levanto,Honduras
146,-3,Luis Miguel - Hasta Que Me Olvides,183,29,,"4,636",+28,"43,035","-7,153","482,006",Luis Miguel,Hasta Que Me Olvides,Honduras
147,-5,Taiu - Rara Vez (w/ Milo j),350,35,,"4,628",+11,"33,123",-255,"1,922,887",Taiu,Rara Vez (w/ Milo j),Honduras
148,-7,Natanael Cano - O Me Voy O Te Vas,49,85,,"4,625",+7,"34,424",-619,"229,580",Natanael Cano,O Me Voy O Te Vas,Honduras
149,-13,Fuerza Regida - UNA CERVEZA (w/ Manuel Turizo),19,115,,"4,611",-54,"32,669",-428,"86,183",Fuerza Regida,UNA CERVEZA (w/ Manuel Turizo),Honduras
150,+4,Pressure 9X19 - VVS Switch,7,150,,"4,610",+200,"25,384","+4,610","29,324",Pressure 9X19,VVS Switch,Honduras
151,-20,Peso Pluma - PRC (w/ Natanael Cano),380,3,(x2),"4,577",-144,"34,074",-875,"3,749,927",Peso Pluma,PRC (w/ Natanael Cano),Honduras
152,-29,Luis Miguel - La Media Vuelta,124,33,,"4,576",-360,"43,106","-6,174","524,358",Luis Miguel,La Media Vuelta,Honduras
153,-23,Gabito Ballesteros - LOU LOU (w/ Natanael Cano),111,60,,"4,553",-168,"34,474",-556,"606,213",Gabito Ballesteros,LOU LOU (w/ Natanael Cano),Honduras
154,+9,Romeo Santos - Cancioncitas de Amor,12,10,,"4,547",+234,"29,975",-202,"47,238",Romeo Santos,Cancioncitas de Amor,Honduras
155,-26,Bellakath - Reggaeton Champagne (w/ Dani Flow),126,19,,"4,528",-231,"36,453","-1,585","934,997",Bellakath,Reggaeton Champagne (w/ Dani Flow),Honduras
156,-21,Junior H - ROCKSTAR,9,135,,"4,520",-148,"30,783",+86,"39,170",Junior H,ROCKSTAR,Honduras
157,+32,Plan B - Mi Vecinita,145,99,,"4,498",+525,"30,174",-353,"569,482",Plan B,Mi Vecinita,Honduras
158,-11,Luis Miguel - Por Debajo De La Mesa,39,34,,"4,487",-74,"40,500","-6,400","177,512",Luis Miguel,Por Debajo De La Mesa,Honduras
159,+20,Amenazzy - Solo (w/ Lary Over),747,1,(x1),"4,486",+395,"30,339",-477,"2,277,061",Amenazzy,Solo (w/ Lary Over),Honduras
160,RE,Yandar & Yostin - Te Pintaron Pajaritos (w/ Andy Rivera),125,93,,"4,474",,"12,738","+4,474","484,660",Yandar & Yostin,Te Pintaron Pajaritos (w/ Andy Rivera),Honduras
161,-17,21 Savage - redrum,21,111,,"4,465",-114,"31,891",-282,"91,043",21 Savage,redrum,Honduras
162,-75,The Police - Every Breath You Take,1492,75,,"4,441","-1,263","34,994",-419,"3,223,072",The Police,Every Breath You Take,Honduras
163,-10,Romeo Santos - Propuesta Indecente,322,11,,"4,421",+2,"29,872",-239,"1,011,261",Romeo Santos,Propuesta Indecente,Honduras
164,RE,Juanes - Es Por Ti,288,111,,"4,389",,"21,735",-653,"1,020,448",Juanes,Es Por Ti,Honduras
165,-41,Mitski - My Love Mine All Mine,72,99,,"4,383",-506,"32,732",-340,"294,314",Mitski,My Love Mine All Mine,Honduras
166,-14,Anuel AA - Hasta Que Dios Diga (w/ Bad Bunny),1300,1,(x4),"4,380",-52,"31,467",-593,"5,131,015",Anuel AA,Hasta Que Dios Diga (w/ Bad Bunny),Honduras
167,-27,Bad Bunny - HIBIKI (w/ Mora),120,4,,"4,379",-242,"30,401",-372,"1,059,187",Bad Bunny,HIBIKI (w/ Mora),Honduras
168,+8,Arcángel - La Jumpa (w/ Bad Bunny),437,1,(x50),"4,374",+204,"28,955",-157,"5,620,023",Arcángel,La Jumpa (w/ Bad Bunny),Honduras
169,+15,Fuerza Regida - BARBIEZ,8,166,,"4,370",+358,"16,636","+4,370","31,916",Fuerza Regida,BARBIEZ,Honduras
170,-37,Peso Pluma - LA PEOPLE (w/ Tito Double P),93,49,,"4,364",-320,"32,362",-711,"527,784",Peso Pluma,LA PEOPLE (w/ Tito Double P),Honduras
171,-6,Maná - Oye Mi Amor,235,123,,"4,361",+71,"16,546","+4,361","770,338",Maná,Oye Mi Amor,Honduras
172,-13,Mora - Tuyo,359,78,,"4,344",-1,"25,022",-41,"1,381,939",Mora,Tuyo,Honduras
173,=,Bad Bunny - Un Coco,644,9,,"4,330",+137,"31,199",-482,"5,659,994",Bad Bunny,Un Coco,Honduras
174,+18,Jhayco - CÓMO SE SIENTE - Remix (w/ Bad Bunny),1354,3,(x14),"4,322",+380,"28,507",-115,"7,263,968",Jhayco,CÓMO SE SIENTE - Remix (w/ Bad Bunny),Honduras
175,+16,Grupo Firme - El Tóxico (w/ Carin Leon),917,14,,"4,314",+365,"23,051",-610,"3,486,957",Grupo Firme,El Tóxico (w/ Carin Leon),Honduras
176,-6,Feid - Ferxxo 100,615,15,,"4,296",+68,"30,286",-433,"3,342,701",Feid,Ferxxo 100,Honduras
177,+18,Peso Pluma - Por las Noches,372,9,,"4,281",+351,"28,849",-159,"2,836,783",Peso Pluma,Por las Noches,Honduras
178,-14,"Anuel AA - OA (w/ Quevedo, Maluma, Mambo Kingz, DJ Luian)",116,123,,"4,263",-39,"29,761",-305,"469,052",Anuel AA,"OA (w/ Quevedo, Maluma, Mambo Kingz, DJ Luian)",Honduras
179,-1,Fuerza Regida - EXCESOS,50,147,,"4,248",+108,"21,373",-161,"196,241",Fuerza Regida,EXCESOS,Honduras
180,RE,Camila - Todo Cambió,5,173,,"4,248",,"8,254",-259,"20,474",Camila,Todo Cambió,Honduras
181,-12,Creedence Clearwater Revival - Have You Ever Seen The Rain,31,162,,"4,248",+13,"16,129","+4,248","120,721",Creedence Clearwater Revival,Have You Ever Seen The Rain,Honduras
182,-11,iñigo quintero - Si No Estás,134,11,,"4,247",+33,"31,435",-873,"1,136,091",iñigo quintero,Si No Estás,Honduras
183,-9,Morat - No Se Va,530,25,,"4,245",+58,"8,432","+4,245","2,139,144",Morat,No Se Va,Honduras
184,+12,Código FN - Mood Malandro (w/ Gabito Ballesteros),150,84,,"4,242",+324,"29,649",-235,"670,918",Código FN,Mood Malandro (w/ Gabito Ballesteros),Honduras
185,-13,Bruno Mars - Just the Way You Are,5,154,,"4,234",+31,"16,801","+4,234","20,802",Bruno Mars,Just the Way You Are,Honduras
186,-30,LATIN MAFIA - Patadas de Ahogado (w/ Humbe),95,60,,"4,234",-138,"29,916",-510,"418,803",LATIN MAFIA,Patadas de Ahogado (w/ Humbe),Honduras
187,+13,"Bizarrap - Quevedo: Bzrp Music Sessions, Vol. 52 (w/ Quevedo)",578,1,(x20),"4,213",+328,"15,916","+4,213","6,891,461",Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52 (w/ Quevedo)",Honduras
188,-26,Bad Bunny - TELEFONO NUEVO (w/ Luar La L),119,4,,"4,203",-122,"25,566",-365,"1,040,632",Bad Bunny,TELEFONO NUEVO (w/ Luar La L),Honduras
189,+10,Romeo Santos - Eres Mía,33,8,,"4,189",+302,"11,811","+4,189","110,668",Romeo Santos,Eres Mía,Honduras
190,RE,Los Temerarios - Ven Porque Te Necesito,62,104,,"4,170",,"14,257",-466,"245,525",Los Temerarios,Ven Porque Te Necesito,Honduras
191,RE,RM - Change pt.2,4,87,,"4,133",,"8,118","+4,133","16,712",RM,Change pt.2,Honduras
192,-32,BTS - Take Two,115,6,,"4,120",-224,"30,711",-637,"642,386",BTS,Take Two,Honduras
193,-3,"Natanael Cano - AMG (w/ Peso Pluma, Gabito Ballesteros)",398,3,(x1),"4,119",+169,"21,999",-623,"3,822,810",Natanael Cano,"AMG (w/ Peso Pluma, Gabito Ballesteros)",Honduras
194,-27,"Sky Rompiendo - El Cielo (w/ Feid, Myke Towers)",249,7,,"4,113",-142,"24,731","+4,113","1,820,361",Sky Rompiendo,"El Cielo (w/ Feid, Myke Towers)",Honduras
195,-18,Mon Laferte - Tu Falta De Querer,55,97,,"4,112",-42,"24,610",-334,"208,255",Mon Laferte,Tu Falta De Querer,Honduras
196,RE,Carin Leon - No Es Por Acá,334,50,,"4,089",,"13,171","+4,089","1,429,275",Carin Leon,No Es Por Acá,Honduras
197,-14,Julieta Venegas - Me Voy,128,114,,"4,088",+67,"12,138",-372,"477,964",Julieta Venegas,Me Voy,Honduras
198,-17,Bruno Mars - Locked out of Heaven,342,90,,"4,070",+21,"19,938",-359,"815,073",Bruno Mars,Locked out of Heaven,Honduras
199,-17,"Tainy - Lo Siento BB:/ (w/ Bad Bunny, Julieta Venegas)",836,1,(x167),"4,058",+11,"11,875","+4,058","8,182,686",Tainy,"Lo Siento BB:/ (w/ Bad Bunny, Julieta Venegas)",Honduras
200,RE,Soda Stereo - De Música Ligera,627,126,,"4,055",,"7,976","+4,055","1,152,858",Soda Stereo,De Música Ligera,Honduras
1,=,Keung To - 黑月,29,1,(x18),"40,212","-2,467","291,085","-4,610","1,332,763",Keung To,黑月,Hong Kong
2,=,Keung To - 岩巉,75,1,(x54),"38,204","-2,240","277,409","-4,294","3,416,977",Keung To,岩巉,Hong Kong
3,=,Keung To - 濤,193,1,(x98),"33,375","-1,968","240,453","-3,306","7,762,639",Keung To,濤,Hong Kong
4,=,Keung To - Dummy,257,1,(x46),"31,215","-1,759","225,935","-3,109","10,285,195",Keung To,Dummy,Hong Kong
5,+1,"Keung To - Dear My Friend,",916,1,(x50),"29,359","-2,171","213,454","-2,564","30,229,060",Keung To,"Dear My Friend,",Hong Kong
6,+1,Gareth.T - 緊急聯絡人,72,3,(x2),"27,235","-1,976","189,402","+2,088","2,055,467",Gareth.T,緊急聯絡人,Hong Kong
7,-2,Anson Lo 盧瀚霆 - MY LIFE,31,3,(x5),"26,836","-5,879","207,934","-8,452","1,104,688",Anson Lo 盧瀚霆,MY LIFE,Hong Kong
8,+2,Kaho Hung - 黑玻璃,37,8,,"25,385",-826,"177,281",-485,"911,486",Kaho Hung,黑玻璃,Hong Kong
9,=,MC 張天賦 - 永久損毀 (w/ Panther Chan),54,2,(x3),"24,698","-1,546","173,697",+170,"1,568,255",MC 張天賦,永久損毀 (w/ Panther Chan),Hong Kong
10,-2,Anson Lo 盧瀚霆 - ON,129,3,(x9),"23,861","-5,020","184,009","-6,816","3,598,329",Anson Lo 盧瀚霆,ON,Hong Kong
11,+1,V - Love Me Again,183,8,,"20,915","-4,590","166,562","-4,678","3,044,538",V,Love Me Again,Hong Kong
12,-1,Anson Lo 盧瀚霆 - MONEY,353,1,(x13),"20,778","-5,395","163,127","-6,739","9,553,920",Anson Lo 盧瀚霆,MONEY,Hong Kong
13,=,Hins Cheung - 青春告別式,41,1,(x1),"19,404",-782,"141,637","-1,844","1,113,258",Hins Cheung,青春告別式,Hong Kong
14,=,Jung Kook - Seven (w/ Latto),211,1,(x32),"17,983","-2,062","137,292","-2,368","7,498,067",Jung Kook,Seven (w/ Latto),Hong Kong
15,=,陳卓賢 Ian - 仍在,155,5,,"17,535","-1,671","130,998","-2,246","3,056,267",陳卓賢 Ian,仍在,Hong Kong
16,=,Hins Cheung - 隱形遊樂場,296,1,(x2),"17,425","-1,296","128,593","-1,866","4,239,061",Hins Cheung,隱形遊樂場,Hong Kong
17,=,Taylor Swift - Cruel Summer,329,5,,"17,158","-1,331","120,225",+310,"3,978,741",Taylor Swift,Cruel Summer,Hong Kong
18,=,MC 張天賦 - 與我無關,159,1,(x4),"17,109","-1,273","118,934",+156,"3,301,549",MC 張天賦,與我無關,Hong Kong
19,=,LE SSERAFIM - Perfect Night,106,5,,"15,433","-1,107","116,573","-2,242","2,226,390",LE SSERAFIM,Perfect Night,Hong Kong
20,+2,MC 張天賦 - 抽,199,2,(x2),"14,232",-993,"97,670",+985,"3,727,893",MC 張天賦,抽,Hong Kong
21,-1,Anson Lo 盧瀚霆 - 浪漫殺死巨蟹座,204,4,,"13,877","-2,299","107,117","-4,039","5,059,957",Anson Lo 盧瀚霆,浪漫殺死巨蟹座,Hong Kong
22,+1,MC 張天賦 - 老派約會之必要,571,1,(x30),"13,851","-1,312","97,867",+612,"14,490,728",MC 張天賦,老派約會之必要,Hong Kong
23,-2,陳卓賢 Ian - 再見 寧靜海,388,1,(x1),"13,572","-1,696","103,138","-1,855","8,370,394",陳卓賢 Ian,再見 寧靜海,Hong Kong
24,=,陳卓賢 Ian - 夜視鏡,86,13,,"13,287",-895,"97,443","-1,401","1,290,111",陳卓賢 Ian,夜視鏡,Hong Kong
25,+5,Jay Fung - 給你幸福 所以幸福,109,24,,"13,200",+40,"92,220","-1,114","1,153,023",Jay Fung,給你幸福 所以幸福,Hong Kong
26,+2,MC 張天賦 - 世一,388,1,(x3),"12,560",-756,"86,959",+155,"6,747,558",MC 張天賦,世一,Hong Kong
27,-2,(G)I-DLE - Super Lady,12,17,,"12,241","-1,390","98,736","-2,720","174,618",(G)I,DLE - Super Lady,Hong Kong
28,+7,Panther Chan - 神的不在場證明,137,18,,"11,726",+29,"80,423",-628,"1,319,001",Panther Chan,神的不在場證明,Hong Kong
29,=,Tate McRae - greedy,144,20,,"11,663","-1,626","91,255","-2,592","1,831,328",Tate McRae,greedy,Hong Kong
30,+3,MC 張天賦 - 記憶棉,841,1,(x109),"11,636",-620,"82,283",+182,"19,116,284",MC 張天賦,記憶棉,Hong Kong
31,+1,陳卓賢 Ian - 留一天與你喘息,725,1,(x26),"11,616","-1,096","85,459","-1,546","14,833,137",陳卓賢 Ian,留一天與你喘息,Hong Kong
32,-5,V - Slow Dancing,154,13,,"11,566","-2,014","94,135","-2,902","2,144,276",V,Slow Dancing,Hong Kong
33,-2,"Gareth.T - Bread and Better (w/ Keung To, Gentle Bones)",10,25,,"11,444","-1,337","92,824","-2,830","130,240",Gareth.T,"Bread and Better (w/ Keung To, Gentle Bones)",Hong Kong
34,-8,UMI - wherever u r (w/ V),41,18,,"11,368","-2,228","99,161","-4,467","624,482",UMI,wherever u r (w/ V),Hong Kong
35,+2,YOASOBI - アイドル,304,10,,"10,928",-512,"78,793",-998,"4,395,079",YOASOBI,アイドル,Hong Kong
36,-2,(G)I-DLE - Wife,19,16,,"10,856","-1,273","89,752","-4,040","265,808",(G)I,DLE - Wife,Hong Kong
37,+8,Jung Kook - Standing Next to You,99,5,,"10,637",+324,"72,864",-698,"1,652,483",Jung Kook,Standing Next to You,Hong Kong
38,=,Jung Kook - 3D (w/ Jack Harlow),134,4,,"10,379",-961,"78,011","-1,241","2,432,398",Jung Kook,3D (w/ Jack Harlow),Hong Kong
39,-3,"Anson Lo 盧瀚霆 - 特別約會儀式 (ViuTV 劇集 ""社內相親"" 插曲)",77,6,,"10,149","-1,464","77,311","-2,558","1,509,740",Anson Lo 盧瀚霆,"特別約會儀式 (ViuTV 劇集 ""社內相親"" 插曲)",Hong Kong
40,-1,Miley Cyrus - Flowers,382,16,,"10,122",-955,"58,983","+5,340","3,456,840",Miley Cyrus,Flowers,Hong Kong
41,+5,MC 張天賦 - 反對無效,981,2,(x77),"10,033",-266,"67,628",+708,"16,612,150",MC 張天賦,反對無效,Hong Kong
42,+16,my little airport - 一個眼神,4,18,,"9,943","+1,515","47,117","+9,943","47,117",my little airport,一個眼神,Hong Kong
43,=,aespa - Drama,92,11,,"9,814",-634,"73,469","-1,659","1,199,703",aespa,Drama,Hong Kong
44,-2,陳卓賢 Ian - 生若冰火 (ViuTV 劇集冰上火花主題曲),101,19,,"9,595",-908,"70,489",-855,"1,193,294",陳卓賢 Ian,生若冰火 (ViuTV 劇集冰上火花主題曲),Hong Kong
45,-4,陳卓賢 Ian - 擁抱後的歌,201,11,,"9,524","-1,012","69,560","-1,053","2,768,486",陳卓賢 Ian,擁抱後的歌,Hong Kong
46,-6,V - Rainy Days,183,14,,"9,354","-1,505","74,320","-2,754","1,649,357",V,Rainy Days,Hong Kong
47,+1,IU - Love wins all,17,10,,"9,254",-962,"78,034","-4,490","258,870",IU,Love wins all,Hong Kong
48,+1,MC 張天賦 - 救命稻草,93,17,,"9,211",-451,"63,307",-261,"995,131",MC 張天賦,救命稻草,Hong Kong
49,-5,"Ariana Grande - yes, and?",29,12,,"8,876","-1,511","73,265","-2,722","431,540",Ariana Grande,"yes, and?",Hong Kong
50,-3,Anson Lo 盧瀚霆 - Nah,243,2,(x1),"8,488","-1,747","66,447","-2,672","5,429,720",Anson Lo 盧瀚霆,Nah,Hong Kong
51,+2,NewJeans - Super Shy,218,2,(x2),"8,424",-754,"65,832","-1,492","3,779,694",NewJeans,Super Shy,Hong Kong
52,=,陳卓賢 Ian - 抱抱無尾熊,304,10,,"8,414",-834,"63,169","-1,587","5,149,983",陳卓賢 Ian,抱抱無尾熊,Hong Kong
53,+4,MC 張天賦 - 時候不早,788,2,(x9),"8,327",-151,"54,787",+633,"11,730,122",MC 張天賦,時候不早,Hong Kong
54,+2,YOASOBI - 夜に駆ける,1321,18,,"8,229",-280,"57,710",-259,"8,630,127",YOASOBI,夜に駆ける,Hong Kong
55,=,Dear Jane - 到底發生過什麼事,475,1,(x17),"8,207",-590,"58,994",-410,"9,486,495",Dear Jane,到底發生過什麼事,Hong Kong
56,+3,Hins Cheung - 賽勒斯的愛,638,4,,"7,871",-471,"58,259",-438,"6,898,106",Hins Cheung,賽勒斯的愛,Hong Kong
57,+3,Keung To - 作品的說話,650,1,(x74),"7,766",-486,"58,513","-1,826","19,108,207",Keung To,作品的說話,Hong Kong
58,+8,IVE - I AM,306,4,,"7,761",-226,"55,788",-595,"3,920,051",IVE,I AM,Hong Kong
59,-9,Mitski - My Love Mine All Mine,125,41,,"7,700","-1,683","61,826","-1,288","1,029,398",Mitski,My Love Mine All Mine,Hong Kong
60,+3,V - Blue,123,26,,"7,698",-380,"42,132","+7,698","720,917",V,Blue,Hong Kong
61,+10,TWS - plot twist,12,61,,"7,671",-100,"50,180","+1,588","77,041",TWS,plot twist,Hong Kong
62,+6,Nancy Kwai - Look into my eyes,55,62,,"7,635",-303,"51,385",+410,"311,929",Nancy Kwai,Look into my eyes,Hong Kong
63,-12,TWICE - I GOT YOU,7,25,,"7,604","-1,669","65,437","-7,207","80,248",TWICE,I GOT YOU,Hong Kong
