index,Total,Artist,Title,Country
59,"14,044,361",Suzan & Freek,Vas-y (Ga Maar) (w/ Claude),Netherlands
60,"51,199",CV De Wèggooiers,Nog Un Likkie!,Netherlands
61,"6,191,604",CHO,Niet Genoeg (w/ Idaly),Netherlands
62,"42,392,804",Miley Cyrus,Flowers,Netherlands
63,"5,681,940",Tate McRae,exes,Netherlands
64,"2,374,841",P!nk,All Out Of Fight,Netherlands
65,"54,141,052",Goldband,Noodgeval,Netherlands
66,"48,332",Genna,Streken (w/ Yxng Le),Netherlands
67,"161,331",Vieze Jack,De Hut Verbouwen,Netherlands
68,"98,964,496",Lewis Capaldi,Someone You Loved,Netherlands
69,"7,354,586",Racoon,Nickel For Goodbye,Netherlands
70,"45,734,894",Kris Kross Amsterdam,"Vanavond (Uit M'n Bol) (w/ Donnie, Tino Martin)",Netherlands
71,"46,184",Dior,My Type,Netherlands
72,"46,087",Eves Laurent,Spoken & Thee,Netherlands
73,"6,163,519",Creedence Clearwater Revival,Have You Ever Seen The Rain,Netherlands
74,"840,248",Alok,Deep In Your Love (w/ Bebe Rexha),Netherlands
75,"26,868,196",David Kushner,Daylight,Netherlands
76,"104,556",Van Lieshout en Arts,Ik Wooj Nie Gaon,Netherlands
77,"2,400,814",GIMS,"SEYA (w/ SativaMusic, Morad)",Netherlands
78,"1,116,739",Snollebollekes,Vrouwkes,Netherlands
79,"220,968",Yssi SB,Oke (w/ D-Double),Netherlands
80,"421,469",Robert van Hemert,"Zoet, Zout, Zuur",Netherlands
81,"15,767,329",Adele,Set Fire to the Rain,Netherlands
82,"10,315,414",Jan Biggel,Ons Moeder Zeej Nog,Netherlands
83,"693,893",Bilal Wahib,Verpest (w/ Zoë Tauran),Netherlands
84,"48,476,516",David Guetta,I'm Good (Blue) (w/ Bebe Rexha),Netherlands
85,"13,438,163",Adele,Someone Like You,Netherlands
86,"6,446,343",Bankzitters,Cupido,Netherlands
87,"1,242,571",Tiësto,All My Life (w/ FAST BOY),Netherlands
88,"1,752,460",Nathan Dawe,Heart Still Beating (w/ Bebe Rexha),Netherlands
89,"41,062",Sigourney K,Verrader,Netherlands
90,"98,234",C.V. de Kapotte Kachels,Terug over de Maas,Netherlands
91,"24,822,254",Peggy Gou,(It Goes Like) Nanana - Edit,Netherlands
92,"1,840,480",The Weeknd,"One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Netherlands
93,"13,440,399",Anne,Marie - UNHEALTHY (w/ Shania Twain),Netherlands
94,"1,517,484",SERA,I Can’t Be The Only One (w/ YouNotUs),Netherlands
95,"16,579,645",Niklas Dee,"Not Fair (w/ Old Jim, Enny-Mae)",Netherlands
96,"722,846",Wesly Bronkhorst,GAP (w/ Bizzey),Netherlands
97,"48,248,088",Drake,"One Dance (w/ Wizkid, Kyla)",Netherlands
98,"54,522",Lamme Frans,Wakker Met Een Biertje,Netherlands
99,"15,975,461",Olivia Rodrigo,vampire,Netherlands
100,"23,694,529",Coldplay,Viva La Vida,Netherlands
101,"38,935",¥$,"Talking / Once Again (w/ Kanye West, Ty Dolla $ign, North West)",Netherlands
102,"1,973,981",Drake,"Rich Baby Daddy (w/ Sexyy Red, SZA)",Netherlands
103,"38,647",Jan Biggel,Lege Pullen,Netherlands
104,"2,015,005",Jan Smit,Van Goes Tot Purmerend (w/ Marco Schuitmaker),Netherlands
105,"38,209",Feestteam,Kantelen,Netherlands
106,"37,539",Veul Gère,Vrij Dáánse! (we doen de hoempapa),Netherlands
107,"900,238",Flo Milli,Never Lose Me,Netherlands
108,"3,955,595",Kanye West,Heartless,Netherlands
109,"14,205,557",Creeds,Push Up - Main Edit,Netherlands
110,"36,803",Gebroeders Ko,Toeter Op M`n Waterscooter (Bubbling Versie),Netherlands
111,"254,504",RONDÉ,Undecided,Netherlands
112,"18,306,175",Doja Cat,Paint The Town Red,Netherlands
113,"55,492,731",TOTO,Africa,Netherlands
114,"31,107,865",Benson Boone,In The Stars,Netherlands
115,"19,560,328",Dua Lipa,Dance The Night (From Barbie The Album),Netherlands
116,"478,652",LIZOT,This Is The Life (w/ KYANU),Netherlands
117,"8,468,171",Bill Withers,Ain't No Sunshine,Netherlands
118,"394,734",Yurmaine,Hoog Staan (w/ Lijpe),Netherlands
119,"22,593,385",Dave,Sprinter (w/ Central Cee),Netherlands
120,"14,307,933",ABBA,Dancing Queen,Netherlands
121,"5,177,832",Mitski,My Love Mine All Mine,Netherlands
122,"317,706",MEAU,Stukje Van Mij,Netherlands
123,"4,309,008",The Police,Every Breath You Take,Netherlands
124,"5,364,045",The Goo Goo Dolls,Iris,Netherlands
125,"81,724,348",Lady Gaga,Shallow (w/ Bradley Cooper),Netherlands
126,"35,276",USHER,Coming Home (w/ Burna Boy),Netherlands
127,"2,329,141",Frsh,Niemand,Netherlands
128,"43,094,029",Donnie,Bon Gepakt (w/ Rene Froger),Netherlands
129,"6,265,295",Douwe Bob,This World Is Our Home,Netherlands
130,"965,271",Tracy Chapman,Fast Car,Netherlands
131,"1,528,764",Froukje,Kwijt,Netherlands
132,"7,456,825",Rihanna,We Found Love (w/ Calvin Harris),Netherlands
133,"614,823",Lamme Frans,Handjes Handjes Bloemetjesgordijn,Netherlands
134,"15,226,465",Bryan Adams,Summer Of '69,Netherlands
135,"26,641,880",Hozier,Take Me To Church,Netherlands
136,"3,359,946",Dire Straits,Walk Of Life,Netherlands
137,"245,227",Barry Fest,Ferry de Roze Flamingo (w/ Tim Schalkx),Netherlands
138,"12,262,446",Fleetwood Mac,Dreams - 2004 Remaster,Netherlands
139,"100,643,134",The Weeknd,Blinding Lights,Netherlands
140,"105,779,944",Davina Michelle,Duurt Te Lang (w/ Beste Zangers),Netherlands
141,"2,839,449",Frsh,Dromen,Netherlands
142,"4,634,182",Bruno Mars,When I Was Your Man,Netherlands
143,"393,651",Bruno Mars,Just the Way You Are,Netherlands
144,"15,496,086",Don Omar,Danza Kuduro (w/ Lucenzo),Netherlands
145,"5,596,287",Fleetwood Mac,Everywhere - 2017 Remaster,Netherlands
146,"500,530",Justin Timberlake,Selfish,Netherlands
147,"62,470,396",Racoon,Oceaan,Netherlands
148,"944,473",PartyfrieX,Ik Moet Zuipen! (w/ Schorre Chef),Netherlands
149,"26,016,398",Macklemore & Ryan Lewis,"Can't Hold Us (w/ Macklemore, Ryan Lewis, Ray Dalton)",Netherlands
150,"32,839",Lawineboys,Watje (w/ Pater Moeskroen),Netherlands
151,"611,364",Alok,"LET'S GET FKD UP (w/ Mondello'G, CERES, Tribbs)",Netherlands
152,"10,579,540",Matt Sassari,Give It To Me - Full Vocal Mix,Netherlands
153,"27,685,727",Metejoor,Wat Wil Je Van Mij (w/ Hannah Mae),Netherlands
154,"10,168,028",Opgeblazen,De Toreador (w/ Wilbert Pigmans),Netherlands
155,"35,339,026",Avicii,Wake Me Up,Netherlands
156,"5,963,182",Frank Ocean,Pink + White,Netherlands
157,"29,681,742",Dean Lewis,How Do I Say Goodbye,Netherlands
158,"7,471,604",Adele,Rolling in the Deep,Netherlands
159,"32,145",Kermit dun Kwakert,"Oeteldonk Met Jou (w/ Kelsey Ikkersheim, Oeteldonk)",Netherlands
160,"563,521",Michael Marcagi,Scared To Start,Netherlands
161,"8,896,819",Elton John,I'm Still Standing,Netherlands
162,"1,225,943",Travis Scott,MY EYES,Netherlands
163,"31,793",Bokke8,8R,Netherlands
164,"3,902,399",Kevin,Darling (w/ KM),Netherlands
165,"61,994,993",Harry Styles,As It Was,Netherlands
166,"31,268,959",Loreen,Tattoo,Netherlands
167,"63,517,476",De Jeugd Van Tegenwoordig,Sterrenstof,Netherlands
168,"586,373",Snollebollekes,Springen Nondeju,Netherlands
169,"7,325,699",Ammar,De Laatste (w/ Snelle),Netherlands
170,"44,547,400",Adele,Easy On Me,Netherlands
171,"11,015,290",Coldplay,Yellow,Netherlands
172,"4,195,336",Olivia Rodrigo,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Netherlands
173,"56,400,482",Elton John,"Cold Heart - PNAU Remix (w/ Dua Lipa, PNAU)",Netherlands
174,"43,695,813",Claude,Ladada (Mon Dernier Mot),Netherlands
175,"50,830,781",Billie Eilish,lovely (w/ Khalid),Netherlands
176,"1,123,312",Creedence Clearwater Revival,Fortunate Son,Netherlands
177,"33,692,201",The Weeknd,Starboy (w/ Daft Punk),Netherlands
178,"11,279,263",Donnie,Schultenbräu (w/ Chantal Janzen),Netherlands
179,"1,148,206",Richy Mitch & The Coal Miners,Evergreen,Netherlands
180,"17,922,290",OneRepublic,Counting Stars,Netherlands
181,"140,577",Rowwen Hèze,Bestel Mar (edit),Netherlands
182,"91,509,801",Danny Vera,Roller Coaster,Netherlands
183,"2,985,782",SZA,Snooze,Netherlands
184,"20,333,953",Claude,Layla,Netherlands
185,"21,738,017",Dire Straits,Sultans Of Swing,Netherlands
186,"18,558,848",Eminem,Mockingbird,Netherlands
187,"8,854,317",Burna Boy,City Boys,Netherlands
188,"700,004",Queen,Crazy Little Thing Called Love - Remastered 2011,Netherlands
189,"30,097",Noah Kahan,Forever,Netherlands
190,"6,469,188",J. Cole,No Role Modelz,Netherlands
191,"30,000",Chris Stussy,Desire,Netherlands
192,"15,406,562",Queen,Don't Stop Me Now - Remastered 2011,Netherlands
193,"946,218",The Beatles,Here Comes The Sun - Remastered 2009,Netherlands
194,"36,965,561",OneRepublic,I Ain't Worried,Netherlands
195,"16,203,474",Turfy Gang,Padellen (w/ LA$$A),Netherlands
196,"165,272",Carly Rae Jepsen,Call Me Maybe,Netherlands
197,"20,301,159",Post Malone,Chemical,Netherlands
198,"13,871,012",Nothing But Thieves,Overcome,Netherlands
199,"2,232,260",Bankzitters,Slaaptekort,Netherlands
0,"1,765,078",YG Marley,Praise Jah In The Moonlight,New Zealand
1,"3,245,740",Noah Kahan,Stick Season,New Zealand
2,"703,049",Benson Boone,Beautiful Things,New Zealand
3,"5,224,049",Jack Harlow,Lovin On Me,New Zealand
4,"4,336,321",Teddy Swims,Lose Control,New Zealand
5,"4,911,972",Tate McRae,greedy,New Zealand
6,"6,877,858",SZA,Snooze,New Zealand
7,"7,080,315",Taylor Swift,Cruel Summer,New Zealand
8,"1,025,589",Sophie Ellis,Bextor - Murder On The Dancefloor,New Zealand
9,"695,436",21 Savage,redrum,New Zealand
10,"4,369,361",Corrella,Blue Eyed Māori,New Zealand
11,"32,746,233",Fleetwood Mac,Dreams - 2004 Remaster,New Zealand
12,"5,050,689",The Weeknd,"Popular (w/ Playboi Carti, Madonna)",New Zealand
13,"620,457",Flo Milli,Never Lose Me,New Zealand
14,"582,800",CYRIL,Stumblin' In,New Zealand
15,"11,387,076",SZA,Kill Bill,New Zealand
16,"3,593,614",Zach Bryan,I Remember Everything (w/ Kacey Musgraves),New Zealand
17,"1,377,615",Fred again..,leavemealone (w/ Baby Keem),New Zealand
18,"11,387,531",Miley Cyrus,Flowers,New Zealand
19,"4,043,064",Ocean Alley,Confidence,New Zealand
20,"3,245,513",cassö,"Prada (w/ RAYE, D-Block Europe)",New Zealand
21,"4,705,373",Kenya Grace,Strangers,New Zealand
22,"4,568,792",Tyla,Water,New Zealand
23,"2,727,732",Drake,"Rich Baby Daddy (w/ Sexyy Red, SZA)",New Zealand
24,"701,686",Natasha Bedingfield,Unwritten,New Zealand
25,"9,941,854",Zach Bryan,Something in the Orange,New Zealand
26,"7,206,029",Doja Cat,Paint The Town Red,New Zealand
27,"1,229,874",The Weeknd,"One Of The Girls (w/ JENNIE, Lily-Rose Depp)",New Zealand
28,"19,821,322",Vance Joy,Riptide,New Zealand
29,"379,481",Michael Marcagi,Scared To Start,New Zealand
30,"8,758,272",SZA,Good Days,New Zealand
31,"12,367,211",Creedence Clearwater Revival,Have You Ever Seen The Rain,New Zealand
32,"3,001,593",Mitski,My Love Mine All Mine,New Zealand
33,"224,884",Good Neighbours,Home,New Zealand
34,"794,409",Ariana Grande,"yes, and?",New Zealand
35,"2,420,680",Tracy Chapman,Fast Car,New Zealand
36,"8,560,891",Morgan Wallen,Last Night,New Zealand
37,"33,920,579",L.A.B.,In the Air,New Zealand
38,"2,335,882",Paul Russell,Lil Boo Thang,New Zealand
39,"5,051,035",Luke Combs,Fast Car,New Zealand
40,"3,223,424",Doja Cat,Agora Hills,New Zealand
41,"1,395,550",Dua Lipa,Houdini,New Zealand
42,"890,655",SZA,Open Arms (w/ Travis Scott),New Zealand
43,"6,754,552",Frank Ocean,Pink + White,New Zealand
44,"1,736,340",JID,"Surround Sound (w/ 21 Savage, Baby Tate)",New Zealand
45,"179,152",Muni Long,Made For Me,New Zealand
46,"189,481",Yung Filly,Grey,New Zealand
47,"1,550,410",L.A.B.,Casanova,New Zealand
48,"2,874,398",Chase & Status,"Baddadan (w/ Bou, Flowdan, IRAH, Trigga, Takura)",New Zealand
49,"1,337,672",Tate McRae,exes,New Zealand
50,"11,250,683",Fleetwood Mac,Everywhere - 2017 Remaster,New Zealand
51,"4,512,754",Dua Lipa,Dance The Night (From Barbie The Album),New Zealand
52,"506,833",Dom Dolla,Saving Up,New Zealand
53,"8,280,648",Kendrick Lamar,All The Stars (w/ SZA),New Zealand
54,"26,752,149",J. Cole,No Role Modelz,New Zealand
55,"7,856,687",Dave,Sprinter (w/ Central Cee),New Zealand
56,"19,479,427",Fleetwood Mac,Go Your Own Way - 2004 Remaster,New Zealand
57,"4,737,512",Olivia Rodrigo,vampire,New Zealand
58,"12,360,216",OneRepublic,I Ain't Worried,New Zealand
59,"5,433,717",Bob Marley & The Wailers,Could You Be Loved,New Zealand
60,"1,461,700",SZA,Nobody Gets Me,New Zealand
61,"8,374,111",Taylor Swift,Anti-Hero,New Zealand
62,"6,373,332",The Goo Goo Dolls,Iris,New Zealand
63,"24,092,521",The Killers,Mr. Brightside,New Zealand
64,"2,344,870",Becky Hill,Disconnect (w/ Chase & Status),New Zealand
65,"14,536,013",Van Morrison,Brown Eyed Girl,New Zealand
66,"11,514,653",Miguel,Sure Thing,New Zealand
67,"2,493,862",Bruno Mars,Just the Way You Are,New Zealand
68,"4,297,187",Lord Huron,The Night We Met,New Zealand
69,"15,080,069",Chris Stapleton,Tennessee Whiskey,New Zealand
70,"18,952,015",Elton John,"Cold Heart - PNAU Remix (w/ Dua Lipa, PNAU)",New Zealand
71,"3,954,408",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",New Zealand
72,"937,340",Chris Brown,Angel Numbers / Ten Toes,New Zealand
73,"2,063,402",Chris Stapleton,You Should Probably Leave,New Zealand
74,"15,635,387",Harry Styles,As It Was,New Zealand
75,"6,345,277",L.A.B.,Take It Away,New Zealand
76,"4,498,750",Gunna,fukumean,New Zealand
77,"14,372,490",Miley Cyrus,Party In The U.S.A.,New Zealand
78,"10,341,874",Kings of Leon,Sex on Fire,New Zealand
79,"293,071",4batz,act ii: date @ 8,New Zealand
80,"27,150,694",Lewis Capaldi,Someone You Loved,New Zealand
81,"12,052",Noah Kahan,Forever,New Zealand
82,"973,230",Morgan Wallen,Thinkin’ Bout Me,New Zealand
83,"1,637,938",Dominic Fike,Babydoll,New Zealand
84,"545,865",Sabrina Carpenter,Feather,New Zealand
85,"5,827,799",David Kushner,Daylight,New Zealand
86,"11,034,222",L.A.B.,Mr Reggae,New Zealand
87,"1,969,355",Taylor Swift,Is It Over Now? (Taylor's Version) (From The Vault),New Zealand
88,"712,262",Journey,Don't Stop Believin' (2022 Remaster),New Zealand
89,"1,152,126",Zach Bryan,Heading South,New Zealand
90,"1,821,210",Kanye West,Father Stretch My Hands Pt. 1,New Zealand
91,"21,364",SZA,Broken Clocks,New Zealand
92,"1,330,200",Bill Withers,Ain't No Sunshine,New Zealand
93,"5,720,346",Foo Fighters,Everlong,New Zealand
94,"10,601,661",The Doobie Brothers,Listen to the Music,New Zealand
95,"27,266,113",Post Malone,Sunflower - Spider-Man: Into the Spider-Verse (w/ Swae Lee),New Zealand
96,"4,773,552",Kanye West,Heartless,New Zealand
97,"7,019,490",Coldplay,Yellow,New Zealand
98,"17,953,023",Drake,"One Dance (w/ Wizkid, Kyla)",New Zealand
99,"3,645,026",Creedence Clearwater Revival,Fortunate Son,New Zealand
100,"10,413,161",Frank Ocean,Lost,New Zealand
101,"6,304,802",Rema,Calm Down (w/ Selena Gomez),New Zealand
102,"75,870",Rich Amiri,ONE CALL,New Zealand
103,"597,042",Richy Mitch & The Coal Miners,Evergreen,New Zealand
104,"2,033,718",Otis Redding,(Sittin' On) the Dock of the Bay,New Zealand
105,"856,887",Kanye West,Runaway (w/ Pusha T),New Zealand
106,"8,695,984",Eminem,Without Me,New Zealand
107,"10,800",¥$,"Talking / Once Again (w/ Kanye West, Ty Dolla $ign, North West)",New Zealand
108,"126,432",Justin Timberlake,Selfish,New Zealand
109,"943,314",Nicki Minaj,FTCU,New Zealand
110,"2,009,151",Creedence Clearwater Revival,Bad Moon Rising,New Zealand
111,"6,625,899",TLC,No Scrubs,New Zealand
112,"3,068,864",Marvin Gaye,Ain't No Mountain High Enough (w/ Tammi Terrell),New Zealand
113,"13,811,493",Fleetwood Mac,The Chain - 2004 Remaster,New Zealand
114,"22,086,396",Glass Animals,Heat Waves,New Zealand
115,"3,046,825",Taylor Swift,Lover,New Zealand
116,"8,118,284",David Guetta,I'm Good (Blue) (w/ Bebe Rexha),New Zealand
117,"893,469",Daryl Hall & John Oates,You Make My Dreams,New Zealand
118,"4,030,259",JKING,Cinderella,New Zealand
119,"12,168,146",J. Cole,Wet Dreamz,New Zealand
120,"11,433,474",Kendrick Lamar,Money Trees (w/ Jay Rock),New Zealand
121,"15,816,147",Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",New Zealand
122,"4,143,979",Hotel Ugly,Shut up My Moms Calling,New Zealand
123,"6,819,162",Darius Rucker,Wagon Wheel,New Zealand
124,"2,614,024",Eagles,Take It Easy - 2013 Remaster,New Zealand
125,"9,649,101",Flume,Never Be Like You (w/ Kai),New Zealand
126,"631,267",Travis Scott,FE!N,New Zealand
127,"18,396,324",TOTO,Africa,New Zealand
128,"12,817,805",Hozier,Take Me To Church,New Zealand
129,"2,762,069",Kanye West,All Falls Down (w/ Syleena Johnson),New Zealand
130,"1,653,312",Keyshia Cole,Love,New Zealand
131,"8,850,828",Dire Straits,Sultans Of Swing,New Zealand
132,"1,310,979",Bruno Mars,When I Was Your Man,New Zealand
133,"23,249,099",The Weeknd,Blinding Lights,New Zealand
134,"3,294,881",Rihanna,We Found Love (w/ Calvin Harris),New Zealand
135,"6,954,934",J. Cole,Work Out,New Zealand
136,"3,977,819",Luke Combs,The Kind of Love We Make,New Zealand
137,"19,331,734",Eagles,Hotel California - 2013 Remaster,New Zealand
138,"3,918,962",Coldplay,Viva La Vida,New Zealand
139,"1,749,872",SZA,Low,New Zealand
140,"483,480",Travis Scott,MY EYES,New Zealand
141,"8,615,632",Eminem,The Real Slim Shady,New Zealand
142,"5,197,273",OneRepublic,Counting Stars,New Zealand
143,"373,972",Daryl Hall & John Oates,Rich Girl,New Zealand
144,"4,204,762","Tyler, The Creator",See You Again (w/ Kali Uchis),New Zealand
145,"6,803,352",Tiki Taane,Always on My Mind,New Zealand
146,"235,982",Bob Marley & The Wailers,Is This Love,New Zealand
147,"290,692",50 Cent,Baby By Me (w/ Ne-Yo),New Zealand
148,"9,998,322",Eminem,Lose Yourself,New Zealand
149,"100,357",Brent Faiyaz,Best Time,New Zealand
150,"1,952,707",The Police,Every Breath You Take,New Zealand
151,"2,647,211",Florence + The Machine,Dog Days Are Over,New Zealand
152,"1,118,463",DJ Noiz,Still the One (w/ Mikey Mayz),New Zealand
153,"9,171,888",Red Hot Chili Peppers,Under the Bridge,New Zealand
154,"3,494,575",Taylor Swift,Don’t Blame Me,New Zealand
155,"22,627,369",L.A.B.,Controller,New Zealand
156,"829,243",Brutha Rodz,Heart of a Lion (w/ Wiz Tokelau),New Zealand
157,"4,688,616",Tory Lanez,The Color Violet,New Zealand
158,"1,299,101",Travis Scott,I KNOW ?,New Zealand
159,"22,552,490",SIX60,Don’t Forget Your Roots,New Zealand
160,"225,871",Mark Ronson,Valerie (w/ Amy Winehouse),New Zealand
161,"2,060,442",Bob Marley & The Wailers,Three Little Birds,New Zealand
162,"2,833,771",Kanye West,Flashing Lights (w/ Dwele),New Zealand
163,"1,711,826",Bruno Mars,Locked out of Heaven,New Zealand
164,"2,109,877",SZA,Love Galore (w/ Travis Scott),New Zealand
165,"14,269,539",The Weeknd,Starboy (w/ Daft Punk),New Zealand
166,"13,923,432",Ed Sheeran,Shivers,New Zealand
167,"246,260",Queen,Crazy Little Thing Called Love - Remastered 2011,New Zealand
168,"1,808,962",Red Hot Chili Peppers,Scar Tissue,New Zealand
169,"4,835,239",Toploader,Dancing in the Moonlight,New Zealand
170,"5,173,653",Tears For Fears,Everybody Wants To Rule The World,New Zealand
171,"742,240",Stan Walker,I AM,New Zealand
172,"685,411",SZA,Blind,New Zealand
173,"10,192,446",Bryan Adams,Summer Of '69,New Zealand
174,"136,423",Ice Spice,Think U The Shit (Fart),New Zealand
175,"914,087",Frank Ocean,Thinkin Bout You,New Zealand
176,"2,495,451",SZA,Shirt,New Zealand
177,"2,687,723",Taylor Swift,cardigan,New Zealand
178,"367,553",Linkin Park,In the End,New Zealand
179,"8,725,540",Justin Bieber,Ghost,New Zealand
180,"637,226",Luke Combs,Beautiful Crazy,New Zealand
181,"6,065,563",The Game,Hate It Or Love It (w/ 50 Cent),New Zealand
182,"682,216",Zach Bryan,Hey Driver (w/ The War And Treaty),New Zealand
183,"355,717",The Beatles,Here Comes The Sun - Remastered 2009,New Zealand
184,"2,352,573",Stealers Wheel,Stuck In The Middle With You,New Zealand
185,"1,453,241",Luke Combs,When It Rains It Pours,New Zealand
186,"3,209,397",Post Malone,Chemical,New Zealand
187,"192,851",Netsky,Hell In High Heels (w/ Jazmine Johnson),New Zealand
188,"231,695",Jessie Murph,Wild Ones (w/ Jelly Roll),New Zealand
189,"22,656,411",Lady Gaga,Shallow (w/ Bradley Cooper),New Zealand
190,"5,101,357",Jason Mraz,I'm Yours,New Zealand
191,"2,024,502",PARTYNEXTDOOR,Break from Toronto,New Zealand
192,"2,674,400",Avicii,Wake Me Up,New Zealand
193,"4,170,716",Arctic Monkeys,I Wanna Be Yours,New Zealand
194,"2,183,440",Dolly Parton,Islands in the Stream (w/ Kenny Rogers),New Zealand
195,"2,469,003",Kanye West,Gold Digger (w/ Jamie Foxx),New Zealand
196,"10,860,287",The Neighbourhood,Sweater Weather,New Zealand
197,"4,856,284",Macklemore & Ryan Lewis,"Can't Hold Us (w/ Macklemore, Ryan Lewis, Ray Dalton)",New Zealand
198,"1,036,709",Timbaland,"The Way I Are (w/ Keri Hilson, D.O.E.)",New Zealand
199,"127,470",USHER,"Yeah! (w/ Lil Jon, Ludacris)",New Zealand
0,"1,450,343",Xavi,La Diabla,Nicaragua
1,"2,566,096",Maluma,Según Quién (w/ Carin Leon),Nicaragua
2,"781,287",Feid,LUNA (w/ ATL Jacob),Nicaragua
3,"920,082",Xavi,La Víctima,Nicaragua
4,"1,749,192",Bad Bunny,PERRO NEGRO (w/ Feid),Nicaragua
5,"2,037,245",Grupo Frontera,EL AMOR DE SU VIDA (w/ Grupo Firme),Nicaragua
6,"1,644,599",Calle 24,"Que Onda (w/ Chino Pacas, Fuerza Regida)",Nicaragua
7,"3,908,923",Plan B,Es un Secreto,Nicaragua
8,"2,898,502",Carin Leon,Primera Cita,Nicaragua
9,"3,638,809",Grupo Frontera,un x100to (w/ Bad Bunny),Nicaragua
10,"1,776,695",KAROL G,QLONA (w/ Peso Pluma),Nicaragua
11,"1,033,595",Fuerza Regida,HARLEY QUINN (w/ Marshmello),Nicaragua
12,"232,864",Myke Towers,LA FALDA,Nicaragua
13,"2,776,848",Myke Towers,LALA,Nicaragua
14,"166,573",Oscar Ortiz,FIRST LOVE (w/ Edgardo Nuñez),Nicaragua
15,"1,725,002",KAROL G,AMARGURA,Nicaragua
16,"1,542,271",Bad Bunny,MONACO,Nicaragua
17,"273,182",Bizarrap,"Young Miko: Bzrp Music Sessions, Vol. 58 (w/ Young Miko)",Nicaragua
18,"391,504",Peso Pluma,BELLAKEO (w/ Anitta),Nicaragua
19,"416,954",Xavi,Poco A Poco (w/ Los Dareyes De La Sierra),Nicaragua
20,"2,664,071",Carin Leon,Que Vuelvas (w/ Grupo Frontera),Nicaragua
21,"2,621,936",Feid,Classy 101 (w/ Young Miko),Nicaragua
22,"247,530",Eugenio Esquivel,"Alucin (w/ Grupo Marca Registrada, Sebastian Esquivel)",Nicaragua
23,"4,797,364",Manuel Turizo,La Bachata,Nicaragua
24,"1,732,159",Quevedo,Columbia,Nicaragua
25,"3,787,247",Feid,Feliz Cumpleaños Ferxxo,Nicaragua
26,"1,231,811",KAROL G,MI EX TENÍA RAZÓN,Nicaragua
27,"6,350,566",Bad Bunny,Me Porto Bonito (w/ Chencho Corleone),Nicaragua
28,"3,016,163",Tego Calderón,Pa' Que Retozen,Nicaragua
29,"1,665,892",Peso Pluma,"LADY GAGA (w/ Gabito Ballesteros, Junior H)",Nicaragua
30,"411,144",The Weeknd,"One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Nicaragua
31,"2,930,526",Don Omar,Dile,Nicaragua
32,"7,525,780",J Balvin,LA CANCIÓN (w/ Bad Bunny),Nicaragua
33,"2,014,317",Luis Miguel,La Incondicional,Nicaragua
34,"3,457,008",Ozuna,Hey Mor (w/ Feid),Nicaragua
35,"193,565",Kali Uchis,Igual Que Un Ángel (w/ Peso Pluma),Nicaragua
36,"1,177,838",Aventura,El Perdedor,Nicaragua
37,"1,837,042",Anuel AA,Amanece (w/ Haze),Nicaragua
38,"974,336",Bad Bunny,FINA (w/ Young Miko),Nicaragua
39,"281,700",Xavi,Modo DND (w/ Tony Aguirre),Nicaragua
40,"1,997,022",Jimin,Like Crazy,Nicaragua
41,"2,192,996",Grupo Firme,Qué Onda Perdida (w/ Gerardo Coronel),Nicaragua
42,"1,348,699",Aventura,Dile al Amor,Nicaragua
43,"531,459",Bad Bunny,NO ME QUIERO CASAR,Nicaragua
44,"3,145,487",Mora,LA INOCENTE (w/ Feid),Nicaragua
45,"4,463,007",Jay Wheeler,"La Curiosidad (w/ DJ Nelson, Myke Towers)",Nicaragua
46,"928,594",Plan B,Candy,Nicaragua
47,"713,116",Bad Bunny,MERCEDES CAROTA (w/ YOVNGCHIMI),Nicaragua
48,"2,109,114",Grupo Firme,Calidad (w/ Luis Mexia),Nicaragua
49,"345,716",Arcángel,ALV (w/ Grupo Frontera),Nicaragua
50,"417,873",Dei V,Narcotics (w/ Bryant Myers),Nicaragua
51,"626,958",Luis Miguel,La Media Vuelta,Nicaragua
52,"174,510",Mon Laferte,Tu Falta De Querer,Nicaragua
53,"297,715",Los Temerarios,Ven Porque Te Necesito,Nicaragua
54,"536,101",Kany García,Te Lo Agradezco (w/ Carin Leon),Nicaragua
55,"697,626",Luis Miguel,Hasta Que Me Olvides,Nicaragua
56,"2,697,281",Grupo Firme,El Tóxico (w/ Carin Leon),Nicaragua
57,"3,872,159",Bad Bunny,Si Estuviésemos Juntos,Nicaragua
58,"5,280,621",Bad Bunny,Efecto,Nicaragua
59,"160,072",Luis Miguel,Por Debajo De La Mesa,Nicaragua
60,"41,547",Pressure 9X19,VVS Switch,Nicaragua
61,"3,154,777",Christian Nodal,Ya No Somos Ni Seremos,Nicaragua
62,"2,625,425",Feid,Normal,Nicaragua
63,"2,025,827",Grupo Frontera,No Se Va - En Vivo,Nicaragua
64,"1,429,439",Luis Miguel,Ahora Te Puedes Marchar,Nicaragua
65,"785,715",Plan B,Si No Le Contesto,Nicaragua
66,"1,141,401",Fuerza Regida,SABOR FRESA,Nicaragua
